,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
80641,endive and apple salad,231189,15,461283,2007-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'fruit', 'european', 'english', 'apples']","[230.3, 21.0, 53.0, 10.0, 14.0, 18.0, 7.0]",5,"['wash endive , pat dry , trim ends , and cut lengthwise into 1 / 4-inch-wide slivers', 'rinse , core , and thinly slice apple lengthwise', 'in a large bowl , mix honey , vinegar , and oil', 'add endive , apple , pecans , and blue cheese and mix gently to coat', 'add salt to taste']","elegant, crispy and light salad with a slight tang of blue cheese.","['honey', 'champagne vinegar', 'olive oil', 'belgian endive', 'sweet apple', 'pecan halves', 'blue cheese', 'salt']",8,5.0,1,4.457267447833228
169290,quick rise whole wheat bread,326380,85,52595,2008-09-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'grains', 'yeast', 'pasta-rice-and-grains', '4-hours-or-less']","[1812.2, 54.0, 146.0, 146.0, 119.0, 24.0, 114.0]",24,"['add ingredients in the order listed to bread mixing bowl', 'using a dough hook , mix well and add more flour if needed so that the dough cleans the sides of the bowl (dough should be slightly tacky', 'knead for 10 minutes', 'shape into 2 to 3 loaves depending on the size of your pans', 'add dough to sprayed pans', 'cover with tented plastic or cloth and let rise for about 1 hour', 'preheat oven to 400 for the last half hour of rising', 'it is ready to go in the oven when the dough is doubled in bulk', 'turn oven down to 350 and bake for 25 to 30 minutes', 'take out of pans and let cool on wire rack', 'brush tops with melted butter to keep crusts soft', 'additional ingredients may be added:', 'eggs:', 'decrease water by 1 / 4 cup and add two beaten eggs', 'eggs add flavor , liquid , color , structure , nutrients and tenderness to breads', 'cracked wheat:', 'add 1 / 2 cup uncooked cracked wheat for each 4 cups of flour', 'if using uncooked cracked wheat the bread will be somewhat crunchy', 'cooking the cracked wheat first will add a variety of texture without the crunch feel', 'many people like to put oatlems or other cooked cereals into their bread', 'as a guidelin , use 1 / 2 cup or less per 4 cups of flour', 'potatoes:', 'they add a sweet , rich flavor to breads', 'add 1 / 2 cup to 4 cups flour and reduce water by 1 / 4 cup']","i attended a whole wheat bread making class at our extension office and this was the recipe that was prepared. i made it the very next day, turned out light, soft and wonderful! just a note: this recipe uses ""instant"" yeast. instant yeast is a quick rising yeast and does not need two risings to make excellent bread. i use saf brand.","['hot water', 'vegetable oil', 'honey', 'salt', 'lemon juice', 'whole wheat flour', 'vital wheat gluten', 'instant yeast']",8,5.0,2,4.536055182785047
208958,tasty ground lamb burgers,424214,15,1610596,2010-05-10,"['weeknight', '15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'lamb-sheep', 'easy', 'meat', '3-steps-or-less']","[653.4, 82.0, 0.0, 30.0, 76.0, 116.0, 0.0]",9,"['in medium mixing bowl combine ground lamb , garlic powder , salt , pepper , onion , and fresh parsley', 'you can add th yolk from one egg if desired', 'combine all ingrediets and mix by hand for about a minute or so', 'you now want to start forming the lamb into hamburg type patties', 'set the oven on broil and place burgers on oven broiler rack', 'cook each side of burgers for about 8 -10 minutes', 'you want to make sure your lamb burgers are completely cookd before serving', 'you can serve your lamb on a hamburger bun or just eat it plain', 'enjoy !']",ground lamb is very tasty and it makes for a great lamb burger.  lamb is a bit more expensive than beef or ground veal but once in a while lamb is a tasty change.,"['lean ground lamb', 'garlic powder', 'sea salt', 'pepper', 'spanish onion', 'parsley']",6,5.0,1,4.457267447833228
136833,miss cindi s banana chocolate chip muffins,302840,35,740247,2008-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'muffins', 'chocolate', 'quick-breads', 'tropical-fruit', 'bananas', 'brunch']","[236.5, 19.0, 58.0, 11.0, 6.0, 37.0, 10.0]",9,"['stir sour cream and baking soda together in a small bowl , set aside', 'cream butter with sugar until light and fluffy', 'add egg , beating well', 'beat in sour cream mixture', 'stir in remaining ingredients', ""don't over mix"", 'spoon into greased muffin pans', 'bake 350 degrees f , for 18-25 minutes', 'let cool before removing from pan']",i got this recipe out of the guidepost magazine and have made them several times.  you can use half the amount of the chocolate chips and sugar for the same great flavor.  i substitute milk chocolate chips for the semi-sweet.  these are very moist and delicious.,"['nonfat sour cream', 'baking soda', 'butter', 'sugar', 'egg', 'flour', 'wheat germ', 'salt', 'mashed banana', 'semi-sweet chocolate chips', 'vanilla']",11,0.0,1,3.6081607003456844
67230,crunchy lentil salad,210032,20,442988,2007-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'beans', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'low-in-something']","[200.7, 21.0, 12.0, 25.0, 10.0, 9.0, 5.0]",8,"['combine lentils , water and bay leaf in saucepan', 'bring to a boil and cook , uncovered for 15 minutes', 'drain thoroughly', 'mix lentils with minced celery , carrot , onion and parsley', 'mix the dressing: mix olive oil , lemon juice , garlic , thyme , cumin , salt and pepper', 'pour over lentils and toss', 'you can serve this right away , but the flavors blend beautifully if you refrigerate for a day or two', 'serve at room temperature']","taken and adapted from jeanne lemlin's ""quick vegetarian pleasures"" -- a superb cookbook that should be in every kitchen!  this salad is so much more yummy than you might think from the list of in gredients ....","['lentils', 'water', 'bay leaf', 'celery ribs', 'carrot', 'red onion', 'fresh parsley', 'olive oil', 'lemon juice', 'garlic cloves', 'dried thyme', 'ground cumin', 'salt', 'ground black pepper']",14,4.909090909090909,11,4.735916411732697
179683,saltwater taffy,15305,80,21399,2001-12-05,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'kid-friendly', 'candy', 'dietary', 'christmas', 'number-of-servings', '4-hours-or-less']","[1290.1, 6.0, 981.0, 78.0, 0.0, 12.0, 110.0]",14,"['butter the sides of a 2 qt saucepan', 'add to the pan the sugar , corn syrup , water and salt', 'cook over med heat , stirring constantly until sugar is dissolved', 'continue cooking to 265 degrees without stirring', 'remove from heat', 'stir in butter or margarine , flavoring and color', 'pour into a buttered 15x10x1 inch pan', 'cool about 20 minutes or until easily handled', 'butter hands and pull candy until difficult to pull', 'cut into fourths', 'pull each piece into a long strand about 1 / 2 inch thick', 'cut taffy into bite size pieces using buttered scissors', 'wrap each piece in clear plastic or plastic wrap with a christmas design', 'store overnight']",an old childhood favorite during the holidays. my sister and i loved pulling this candy.,"['sugar', 'light corn syrup', 'water', 'salt', 'butter', 'peppermint oil', 'red food coloring']",7,3.4,10,3.710692821144179
200053,stir fried lamb with spring onions,474051,20,286566,2012-02-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'asian', 'chinese', 'dinner-party', 'meat']","[875.7, 137.0, 7.0, 12.0, 30.0, 94.0, 1.0]",5,"['slice lamb thinly', 'make up a marinate with the sugar , soy sauce , wine and cornflour paste and add the sliced lamb and marinate for 30-45 minutes', 'soak the mushrooms for 25 to 30 minutes , then chop them into small pieces with the spring onions', 'heat the oil in a preheated wok until hot and stir-fry the meat for about 1 minutes or until the colour changes and then remove with a slotted spoon and drain', 'keep about 1 tablespoon of oil in the wok and then add the spring onions , ginger , mushrooms and yellow bean sauce and blend well , then add the meat and fry for 1 minute more and then sprinkle with the sesame oil and serve']","the dh asked me to save this recipe here for safe keeping, it is from a recently purchased cookbook entitled chinese cooking made easy.  times are estimated and have not included marinating time or soaking time for the wood-ear.  important note - i have listed mushrooms dried as food.com would not accept dried wood-ear or cloud-ear which can be bought at specialist asian grocers.","['lamb fillets', 'light brown sugar', 'light soy sauce', 'dry sherry', 'cornflour', 'mushrooms', 'spring onions', 'vegetable oil', 'ginger', 'yellow bean sauce', 'sesame oil']",11,5.0,1,4.457267447833228
8177,apricot orange balls,101012,90,59064,2004-09-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'fruit', 'australian', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'finger-food', 'romantic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'oranges', 'pitted-fruit', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique', '4-hours-or-less']","[69.1, 4.0, 29.0, 0.0, 2.0, 6.0, 3.0]",10,"['place prunes , apricots and raisins in a bowl', 'pour over the orange juice or liqueur and mix to combine', 'set aside for 1 hour to macerate', 'place fruit mixture in a food processor and process to finely chop', 'transfer fruit mixture to a bowl', 'add the orange zest , 75 g of the coconut and almonds', 'combine well', 'form fruit mixture into small balls , adding a little more orange if necessary', 'roll balls in remaining coconut to coat', 'place on a plate line with plastic food wrap , cover and chill until firm']",from grassroots magazine,"['prunes', 'dried apricots', 'raisins', 'orange juice', 'orange zest', 'desiccated coconut', 'almonds']",7,5.0,1,4.457267447833228
143762,nif s chicken cutlets with grape sauce,358995,30,65502,2009-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'easy', 'dinner-party', 'kid-friendly', 'chicken', 'dietary', 'berries', 'grapes', 'meat', '3-steps-or-less']","[368.4, 22.0, 52.0, 35.0, 52.0, 17.0, 7.0]",18,"['place flour in a shallow bowl or plate', 'sprinkle chicken with salt and pepper', 'dredge the chicken in the flour', 'heat 2 teaspoons oil in a large skillet over medium-high heat', 'cook the chicken until golden on the first side , 2 to 4 minutes', 'reduce heat to medium , turn the chicken and cook until the other side is golden , 2 to 4 minutes more', 'transfer to a plate', 'add remaining 1 teaspoon oil to the pan and heat over medium heat', 'stir in shallots and cook until just starting to brown , 2 to 3 minutes', 'add grapes and cook , stirring frequently , until just warm , only 1 to 2 minutes', 'sprinkle with 5 teaspoons of the reserved flour', 'stir to coat', 'add wine or apple juice and broth', 'bring to a boil , stirring constantly', 'reduce heat to a simmer and cook , stirring occasionally and scraping up any browned bits , until the sauce is reduced and thickened , about 8 minutes', 'stir in parsley', 'return the chicken to the pan , turning to coat with sauce , and cook until heated through , about 2 minutes', 'serve with the sauce']","if you have never had chicken and grapes together, i highly recommend it! delicious and fresh tasting, healthy and easy. i got this recipe a while ago from the internet (don't remember where!) but i have modified it anyway. it's great over rice or pasta or on it's own with a side and veggies. this is 8 ww pts. enjoy!","['all-purpose flour', 'chicken breasts', 'sea salt', 'pepper', 'canola oil', 'shallot', 'green seedless grape', 'red seedless grapes', 'white wine', 'chicken broth', 'fresh parsley']",11,4.5,2,4.390886564029325
122842,lemony artichoke and onion gratin,117506,60,206747,2005-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'oven', 'european', 'dinner-party', 'vegetarian', 'dietary', 'onions', 'brunch', 'equipment', 'presentation', 'served-hot']","[419.9, 30.0, 21.0, 17.0, 28.0, 25.0, 13.0]",17,"['butter-spray 1 1 / 2 quart au gratin dish', 'in a large saute pan , heat 2 tablespoons of olive oil over medium heat', 'add onion , stirring occasionally , until beginning to carmelize , 5-10 minutes', 'add artichokes , garlic , and lemon peel and cook 1 minute', 'add wine , parsley , and herbes de provence: bring to boil', 'reduce by half , about 10 minutes', 'season with salt and pepper', 'topping', 'combine breadcrumbs and cheeses in a small bowl', 'drizzle remaining olive oil over crumb mixture', 'toss until breadcrumbs have absorbed all oil', 'season with more pepper', 'preheat oven to 350 degrees', 'transfer artichoke mixture to prepared dish', 'sprinkle with topping', 'bake at 350 degrees 20-30 minutes or until cheese is melted and top is golden', 'serve warm']","found this in the baltimore sunpapers, happened to have all the ingredients, and the whole family enjoyed it.","['olive oil', 'yellow onion', 'artichoke hearts', 'garlic clove', 'lemon', 'dry white wine', 'parsley', 'herbes de provence', 'kosher salt', 'fresh ground pepper', 'breadcrumbs', 'mozzarella cheese', 'parmesan cheese']",13,5.0,4,4.640446850848293
95019,grandma m s soft raisin spice cookies,205069,25,192974,2007-01-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']","[2810.9, 233.0, 831.0, 112.0, 80.0, 336.0, 113.0]",14,"['cream butter and sugar', 'add well beaten egg', 'sift flour and spices', 'add raisins and nuts', 'mix together nuts and raisins in flour', 'slowly add flour , spice , nuts and raisins to egg , butter and sugar', 'add quickly baking soda dissolved in hot water', 'mix well until all liquid comes together', 'drop from spoon on greased pan', 'bake 10 minutes at 350', 'watch , till slightly browning on the bottom edge', 'these might take a tad longer in your oven , mine cooks high', 'this is just a guesstimate because grandma just had bake as the next instruction so time and heat was a guess for me', 'they are nice and soft and i have double the recipe without any problems']",i have craved these for weeks and it took me that long to find them in her collection.  grandma has been gone for two years and i miss her baking so much.  i couldn't find the recipe because she called them delicious drop cakes but they are cookies.,"['butter', 'brown sugar', 'egg', 'raisins', 'nuts', 'flour', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'baking soda', 'hot water', 'vanilla']",13,3.3333333333333335,3,3.9610369237271588
26855,bombay rice and peas,484303,60,780172,2012-07-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'indian', 'pasta-rice-and-grains', 'brown-rice']","[436.9, 7.0, 26.0, 12.0, 24.0, 4.0, 28.0]",10,"['heat oil in a large nonstick skillet over medium heat', 'add onions and garlic', 'sprinkle with coriander , cumin , clobes , cinnamon , and jalapeno', 'cook , stirring frequently , 5 minutes', 'add peas , tomatoes , salt and pepper', 'mix well so that spices are evenly distributed', 'cover and cook 5 minutes', 'add rice', 'cook , stirring constanly , until mixture is well blended and rice is hot', 'top each serving with chopped fresh cilantro , if desired']",brown rice is substituted for the more typically used basmati rice in this classic dish from southwestern india.,"['vegetable oil', 'onion', 'garlic clove', 'ground coriander', 'ground cumin', 'ground cloves', 'ground cinnamon', 'jalapeno pepper', 'frozen green peas', 'tomatoes', 'salt', 'pepper', 'brown rice', 'cilantro']",14,5.0,2,4.536055182785047
183705,seitan cassoulet,282373,60,372553,2008-01-29,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'fall', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'egg-free', 'free-of-something', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[387.9, 6.0, 35.0, 32.0, 37.0, 3.0, 23.0]",14,"['combine carrots , broth , celery , rosemary , and bay leaves in a large saucepan and bring to a boil', 'reduce heat to medium , cover , and simmer until vegetables are tender , about 20 minutes', 'meanwhile , heat oil in a large skillet', 'when hot add onion and saut until tender , about 10 minutes', 'stir in flour and mix well', 'then gradually stir in water and mix vigorously until sauce is smooth', 'remove from heat', 'when vegetables are tender , stir in onion mixture and mix well', 'stir in beans , seitan , and tamari', 'bring to a boil stirring constantly , then reduce heat to medium', 'simmer stew about 5 min until sauce thickens and the beans and seitan are hot', 'remove bay leaves', 'season with salt and papper to taste', 'ladle into soup bowls and serve hot']","another one from breaking the food seduction by dr. neal barnard.
this stuff is good and vegan, and it's not too difficult to make!","['carrots', 'vegetable broth', 'celery', 'dried rosemary', 'bay leaves', 'olive oil', 'onions', 'whole wheat flour', 'water', 'white beans', 'seitan', 'low sodium soy sauce', 'salt and pepper']",13,3.5,2,4.100549326517879
56912,comanche fried corn,139275,45,179232,2005-09-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'american', 'southwestern-united-states', 'dietary', 'corn']","[358.4, 29.0, 26.0, 14.0, 20.0, 30.0, 14.0]",11,"['first , fry the bacon', 'let it cool and tear into small pieces', 'leave the grease in the pot and set aside', 'shuck and wash the corn', 'make sure you get all the silk', 'with a sharp knife , slice the kernels off of the cob', 'then keep scraping until you reach the cob to get all the juice and corn', 'saut the onion in the reserved grease until they are clear', 'add the corn , bacon , chiles , salt & pepper and the garlic', ""simmer over a low heat and stir often so it doesn't stick"", ""when it's heated through , drain the grease if preferred and serve""]","my father likes to make this when we go camping. but it's great anytime. it works for lunch or dinner, and even makes a great salad cold. my dad adapted this from a comanche recipe that he'd been given a long time ago. comanche's are a nomadic native american tribe that roved the southern great plains concentrating around oklahoma, texas, california, and new mexico. posted for zaar world tour 05","['onion', 'bacon', 'corn', 'bell pepper', 'canned chilies', 'garlic', 'salt and black pepper']",7,5.0,1,4.457267447833228
77220,easy moroccan chicken,69028,40,30534,2003-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'african', 'easy', 'dinner-party', 'low-fat', 'romantic', 'moroccan', 'chicken', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","[299.3, 8.0, 93.0, 55.0, 61.0, 12.0, 11.0]",3,"['heat butter in a large non-stick skillet , add chicken , cook over medium high heat 3-4 minutes per side', 'combine remaining ingredients in a medium size bowl and pour over chicken', 'bring to a boil , reduce heat and simmer 15 minutes']","a quick and easy way to make moroccan style chicken using simple ingredients. serve with couscous, orzo pasta or rice pilaf.","['boneless skinless chicken breast halves', 'butter', 'salsa', 'raisins', 'sliced ripe olives', 'brown sugar', 'ground cinnamon', 'ground cumin']",8,5.0,2,4.536055182785047
133530,melt and mix chocolate chunk mud cake,246026,75,278516,2007-08-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'dinner-party', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', '4-hours-or-less']","[538.7, 64.0, 102.0, 15.0, 18.0, 128.0, 15.0]",13,"['preheat oven to 160c grease a 6cm deep , 20cm round cake pan', 'line with baking paper', 'place butter , 200g chopped chocolate and hot water in a heatproof , microwave-safe bowl and microwave , uncovered , on high for 2 to 3 minutes or until smooth', 'add cocoa to warm chocolate mixture and stir until smooth', 'stir in vanilla , caster sugar and egg', 'sift flour over chocolate mixture and stir gently to combine', 'pour half the batter into cake pan', 'sprinkle half the remaining chocolate over batter', 'top with remaining batter and the rest of the chopped chocolate', 'bake cake for 55 to 60 minutes or until a skewer inserted into the centre has moist crumbs clinging', 'allow cake to cool completely in pan', 'remove and dust with icing sugar', 'serve']","like the title suggests, this mud cake has chunks of dark chocolate baked in the middle. it's easy to make, with impressive results.
you could ice the cake with rich chocolate icing or spread with ganache if you prefer.
it keeps well for up to 1 week stored in an airtight container lined with baking paper.
source: super food ideas magazine in australia.
the first time we made this we only had a 250g block of choc (& couldn't help but eat some as it was being chopped!) so we made do, and used less butter, but when it was done, matt commented that it ""wasn't muddy enough"".
this time we made it as posted (see pics) & matt couldn't speak, for a mouth-full of sweet muddy goodness! :d","['butter', 'dark chocolate', 'hot water', 'cocoa powder', 'vanilla extract', 'caster sugar', 'eggs', 'self-raising flour', 'icing sugar']",9,2.5,2,3.8102120890064337
138857,monkey butter  monkey jam,505180,25,1072593,2013-08-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'holiday-event', 'low-fat', 'easter', 'dietary', 'gifts', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'coconut', 'tropical-fruit', 'bananas', 'pineapple', 'technique']","[1325.3, 6.0, 1222.0, 4.0, 7.0, 16.0, 111.0]",10,"['add all ingredients to a saucepan slicing bananas over the top', 'bring to a boil over medium heat , stirring often to prevent sticking', 'continue stirring and mashing your fruit to get a thick consistency', 'about 20-30 minutes', 'ladle hot jam into sterilized jars leaving 1 / 4 inch headspace', 'using a chopstick or plastic knife , pop any air bubbles', 'wipe rims spotlessly clean and place a sealing lid on top the jar', 'place your lid and rings on finger tight and process in a water bath canner for 15 minutes for pint jars and 10 minutes for half-pint jars', 'if jar lid seals it will easily keep for one year in a cool , dark place', ""if jar doesn't seal , place it in your refrigerator and eat within 3 months , or within one month of opening""]","tropical tasting jam that has many wonderful uses...fill crepes or cakes, top on toast, eat right out of the jar...  processing time not included.  from american prepper's network.","['bananas', 'crushed pineapple', 'sugar', 'bottled lemon juice', 'shredded coconut', 'salt']",6,2.6666666666666665,6,3.420733984611904
103590,healthy kale chips,492484,30,2471815,2012-12-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'snacks', 'vegetables', 'easy', 'beginner-cook', 'finger-food', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'presentation', 'nut-free', 'from-scratch']","[71.3, 6.0, 0.0, 1.0, 5.0, 2.0, 2.0]",12,"['preheat oven to 325 degrees', 'wash your kale by drenching it in water', 'be sure there is no dirt left on the kale', 'rip the kale into about 2inch pieces', 'put foil onto baking pan', 'put kale onto foil and drizzle olive oil all over kale', 'next , add the onion powder or garlic powder', 'massage ingredients together with your hands', 'place in oven for 20-30 minutes', 'take out of oven and see if they are dry and brittle', ""if they aren't , put them back in for 10 minutes at a time"", 'do this until they are dry']",these are very healthy and a great snack for you and your kids.,"['olive oil', 'garlic powder', 'kale']",3,5.0,2,4.536055182785047
197098,spicy vegetable samosas,494831,45,37636,2013-02-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'potatoes', 'vegetables', 'canadian', 'indian', 'oven', 'finger-food', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[64.2, 0.0, 1.0, 7.0, 4.0, 0.0, 4.0]",12,"['in a large nonstick skillet , saute onion , carrot , potatoes and ginger in oil until soft , 5 minutes or so', 'add curry powder , salt , cumin , cayenne and pepper to mixture', 'add water', 'cover and simmer , stirring occasionally for 10 to 12 minutes or until vegetables are almost tender', 'if water is not absorbed , uncover and cook until just about evaporated', 'add peas and cook a few minutes , then stir in coriander and remove from heat', 'if using larger egg roll wrappers , cut in half diagonally to make 2', 'place a tablespoon of filling in center of each wrapper , then moisten edges of wrapper with water', 'fold in half to form triangle and press edges together to seal', 'arrange on baking sheet and brush lightly with oil', 'bake in 375f oven for 12 to 15 minutes or until golden and crisp', 'serve with coriander chutney , tamarind chutney , and / or hot onion relish']",from foodland ontario. can be made ahead and reheated in a 350f oven until hot and crisp.,"['onion', 'carrot', 'vegetable oil', 'yukon gold potatoes', 'ginger', 'curry powder', 'salt', 'ground cumin', 'cayenne', 'black pepper', 'water', 'frozen peas', 'cilantro', 'egg roll wraps']",14,5.0,1,4.457267447833228
21300,beer pork chops,13608,70,15385,2001-11-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[633.4, 57.0, 11.0, 45.0, 98.0, 59.0, 5.0]",6,"['mix all ingredients except pork chop and mushrooms', 'cook the pork chops in a pan with the mushrooms', 'when they are done , put them in a oven dish', 'add the mix on top', 'cover and put in oven at 375f for an hour', 'serve with rice']",simple and delicious,"['pork chops', 'mushroom', 'cream of mushroom soup', 'beer', 'onion soup mix']",5,4.642857142857143,14,4.566091266720754
